"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
4.445439039E2;6.571334839E-2;9.658215637E0;1.989363098E0
4.445539129E2;6.182144165E-2;9.654323730E0;1.985471191E0
4.445639229E2;5.628295898E-2;9.651329956E0;1.990710297E0
4.445739329E2;6.750961304E-2;9.653275909E0;1.997146912E0
4.445839429E2;6.361770630E-2;9.650431824E0;1.987267456E0
4.445939219E2;6.855743408E-2;9.651928711E0;1.985920258E0
4.446039319E2;7.170089722E-2;9.651479645E0;1.987267456E0
4.446139409E2;6.661148071E-2;9.641899567E0;1.991608429E0
4.446239509E2;6.242019653E-2;9.659413147E0;1.995350647E0
4.446339609E2;5.763015747E-2;9.657018127E0;1.985770569E0
4.446439709E2;6.017486572E-2;9.655820618E0;1.990261230E0
4.446539499E2;7.155120850E-2;9.655521240E0;1.984123993E0
4.446639599E2;6.840774536E-2;9.651030579E0;1.987117767E0
4.446739689E2;6.062393188E-2;9.653425598E0;1.986668701E0
4.446840262E2;6.331832886E-2;9.654922485E0;1.991907806E0
4.446940362E2;6.032455444E-2;9.650880890E0;1.990111542E0
4.447040462E2;5.733078003E-2;9.660910034E0;1.988165588E0
4.447140252E2;5.733078003E-2;9.658365326E0;1.988015900E0
4.447240352E2;6.182144165E-2;9.663155365E0;1.987117767E0
4.447340452E2;5.807922363E-2;9.658365326E0;1.990261230E0
4.447440542E2;6.227050781E-2;9.653575287E0;1.984273682E0
4.447540642E2;6.706054688E-2;9.656119995E0;1.992805939E0
4.447640742E2;7.259902954E-2;9.660610657E0;1.984573059E0
4.447740532E2;6.227050781E-2;9.659712524E0;1.990111542E0
4.447840632E2;6.122268677E-2;9.656718750E0;1.994153137E0
4.447940732E2;6.691085815E-2;9.655072174E0;1.995200958E0
4.448040822E2;6.152206421E-2;9.654623108E0;1.997595978E0
4.448140922E2;5.822891235E-2;9.657317505E0;1.978735199E0
4.448240712E2;6.451583862E-2;9.647587738E0;1.985321503E0
4.448340812E2;5.807922363E-2;9.647288361E0;1.989213409E0
4.448440912E2;5.673202515E-2;9.656269684E0;1.991907806E0
4.448541012E2;6.706054688E-2;9.653425598E0;1.991758118E0
4.448641102E2;5.493576050E-2;9.650132446E0;1.988614655E0
4.448741202E2;6.721023560E-2;9.648186493E0;1.982327728E0
4.448840992E2;6.271957397E-2;9.650282135E0;1.974094849E0
4.448941092E2;5.269042969E-2;9.649982758E0;1.978136444E0
4.449041192E2;6.092330933E-2;9.646390228E0;1.984423370E0
4.449141292E2;5.957611084E-2;9.647438049E0;1.992057495E0
4.449241392E2;6.735992432E-2;9.657167816E0;1.993554382E0
4.449341482E2;6.212081909E-2;9.659862213E0;1.983674927E0
4.449441282E2;6.451583862E-2;9.652826843E0;1.989961853E0
4.449541372E2;5.912704468E-2;9.654922485E0;1.996697845E0
4.449641472E2;6.361770630E-2;9.655820618E0;1.983974304E0
4.449741572E2;6.586303711E-2;9.657018127E0;1.984872437E0
4.449841672E2;6.810836792E-2;9.648186493E0;1.988614655E0
4.449941762E2;5.837860107E-2;9.656718750E0;1.987417145E0
4.450041562E2;6.122268677E-2;9.655521240E0;1.979483643E0
4.450141652E2;5.733078003E-2;9.646839294E0;1.983525238E0
4.450241752E2;5.328918457E-2;9.655072174E0;1.991907806E0
4.450341852E2;5.867797852E-2;9.654772797E0;1.998643799E0
4.450441952E2;6.331832886E-2;9.649533691E0;1.995799713E0
4.450542042E2;6.451583862E-2;9.645941162E0;1.991458740E0
4.450641842E2;5.792953491E-2;9.646689606E0;1.987267456E0
4.450741932E2;6.002517700E-2;9.651629333E0;1.992057495E0
4.450842032E2;5.269042969E-2;9.650132446E0;1.988764343E0
4.450942132E2;4.595443726E-2;9.647887115E0;1.983375549E0
4.451042232E2;5.777984619E-2;9.651180267E0;1.991458740E0
4.451142022E2;5.448669434E-2;9.657467194E0;1.989512787E0
4.451242122E2;6.361770630E-2;9.652078400E0;1.996847534E0
4.451342222E2;6.735992432E-2;9.650880890E0;1.995350647E0
4.451442312E2;6.945556641E-2;9.654024353E0;1.995949402E0
4.451542412E2;6.721023560E-2;9.651479645E0;1.996548157E0
4.451642512E2;5.972579956E-2;9.643845520E0;1.989363098E0
4.451742302E2;6.331832886E-2;9.649234314E0;1.977388000E0
4.451842402E2;5.927673340E-2;9.646240540E0;1.986818390E0
4.451942502E2;5.508544922E-2;9.652826843E0;1.990560608E0
4.452042592E2;5.433700562E-2;9.656119995E0;1.983674927E0
4.452142692E2;6.092330933E-2;9.650880890E0;1.984123993E0
4.452242792E2;6.256988525E-2;9.655670929E0;1.989363098E0
4.452342582E2;5.418731689E-2;9.654323730E0;1.987566833E0
4.452442682E2;5.867797852E-2;9.648785248E0;1.984123993E0
4.452542782E2;5.807922363E-2;9.660011902E0;1.991758118E0
4.452642872E2;5.837860107E-2;9.657616882E0;1.990261230E0
4.452742972E2;5.852828979E-2;9.645342407E0;1.980531464E0
4.452843072E2;6.361770630E-2;9.649384003E0;1.983674927E0
4.452942862E2;6.691085815E-2;9.655820618E0;1.992207184E0
4.453042962E2;5.987548828E-2;9.656718750E0;1.992356873E0
4.453143062E2;4.939727783E-2;9.654323730E0;1.999092865E0
4.453243162E2;5.957611084E-2;9.655521240E0;1.983525238E0
4.453343252E2;5.792953491E-2;9.650282135E0;1.985770569E0
4.453443352E2;6.152206421E-2;9.656119995E0;1.995200958E0
4.453543142E2;5.822891235E-2;9.656868439E0;1.986519012E0
4.453643242E2;5.673202515E-2;9.650731201E0;1.986369324E0
4.453743342E2;6.780899048E-2;9.659562836E0;1.990859985E0
4.453843442E2;6.466552734E-2;9.650431824E0;1.992805939E0
4.453943532E2;6.286926270E-2;9.650731201E0;1.986519012E0
4.454043332E2;6.331832886E-2;9.651180267E0;1.982327728E0
4.454143422E2;5.897735596E-2;9.654922485E0;1.989213409E0
4.454243522E2;5.718109131E-2;9.658515015E0;1.988165588E0
4.454343622E2;6.212081909E-2;9.646839294E0;1.994452515E0
4.454443722E2;6.182144165E-2;9.655221863E0;1.994901581E0
4.454543812E2;6.840774536E-2;9.652976532E0;1.990859985E0
4.454643612E2;5.972579956E-2;9.652377777E0;1.994153137E0
4.454743702E2;5.074447632E-2;9.651329956E0;1.992805939E0
4.454843802E2;5.942642212E-2;9.653575287E0;1.991608429E0
4.454943902E2;5.882766724E-2;9.658814392E0;1.994602203E0
4.455044002E2;5.269042969E-2;9.644144897E0;1.986818390E0
4.455144102E2;7.020401001E-2;9.643995209E0;1.986369324E0
4.455243892E2;5.643264771E-2;9.652677155E0;1.995650024E0
4.455343992E2;5.927673340E-2;9.660161591E0;1.976190491E0
4.455444082E2;6.511459351E-2;9.656569061E0;1.980980530E0
4.455544182E2;6.571334839E-2;9.652527466E0;1.981429596E0
4.455644282E2;5.837860107E-2;9.655221863E0;1.989063721E0
4.455744382E2;6.406677246E-2;9.657317505E0;1.979483643E0
4.455844172E2;6.631210327E-2;9.651329956E0;1.993255005E0
4.455944272E2;6.242019653E-2;9.649533691E0;1.987716522E0
4.456044362E2;5.643264771E-2;9.655820618E0;1.992057495E0
4.456144462E2;5.972579956E-2;9.650132446E0;1.988464966E0
4.456244562E2;6.032455444E-2;9.652826843E0;1.990111542E0
4.456344662E2;6.526428223E-2;9.648336182E0;1.991009674E0
4.456444452E2;6.122268677E-2;9.653874664E0;1.990710297E0
4.456544552E2;5.867797852E-2;9.656569061E0;1.993255005E0
4.456644642E2;6.301895142E-2;9.656419373E0;1.986668701E0
4.456744742E2;5.927673340E-2;9.648785248E0;1.977687378E0
4.456845479E2;6.421646118E-2;9.647737427E0;1.981429596E0
4.456945269E2;6.227050781E-2;9.650581512E0;1.989662476E0
4.457045369E2;6.571334839E-2;9.655521240E0;1.983076172E0
4.457145469E2;7.050338745E-2;9.645043030E0;1.983525238E0
4.457245569E2;6.316864014E-2;9.649833069E0;1.983974304E0
4.457345659E2;6.271957397E-2;9.648934937E0;1.983824615E0
4.457445759E2;5.328918457E-2;9.646090851E0;1.995799713E0
4.457545549E2;6.002517700E-2;9.646390228E0;1.987866211E0
4.457645649E2;6.002517700E-2;9.650731201E0;1.987267456E0
4.457745749E2;5.613327026E-2;9.654323730E0;1.991159363E0
4.457845849E2;4.580474854E-2;9.643845520E0;1.985471191E0
4.457945939E2;5.718109131E-2;9.649533691E0;1.992356873E0
4.458046039E2;6.242019653E-2;9.646390228E0;1.986069946E0
4.458145829E2;5.703140259E-2;9.652826843E0;1.988315277E0
4.458245929E2;5.822891235E-2;9.653575287E0;1.990560608E0
4.458346029E2;6.391708374E-2;9.647737427E0;1.985770569E0
4.458446129E2;6.601272583E-2;9.640402679E0;1.986219635E0
4.458546219E2;6.227050781E-2;9.654323730E0;1.981579285E0
4.458646319E2;6.316864014E-2;9.649683380E0;1.984273682E0
4.458746109E2;5.373825073E-2;9.657167816E0;1.985620880E0
4.458846209E2;5.568420410E-2;9.656868439E0;1.993404694E0
4.458946309E2;5.598358154E-2;9.648186493E0;1.992356873E0
4.459046409E2;5.313949585E-2;9.655072174E0;1.988764343E0
4.459146509E2;6.466552734E-2;9.649683380E0;1.982028351E0
4.459246599E2;5.688171387E-2;9.653275909E0;1.990261230E0
4.459346399E2;6.032455444E-2;9.651779022E0;1.994751892E0
4.459446489E2;6.376739502E-2;9.651030579E0;1.990710297E0
4.459546589E2;5.403762817E-2;9.648485870E0;1.990710297E0
4.459646689E2;6.017486572E-2;9.647438049E0;1.996548157E0
4.459746789E2;6.182144165E-2;9.655970306E0;1.993853760E0
4.459846579E2;5.119354248E-2;9.660311279E0;1.988614655E0
4.459946679E2;5.927673340E-2;9.654772797E0;1.986069946E0
4.460046769E2;5.867797852E-2;9.651928711E0;1.987716522E0
4.460146869E2;5.912704468E-2;9.651180267E0;1.994901581E0
4.460246969E2;6.197113037E-2;9.656718750E0;1.990560608E0
4.460347069E2;5.912704468E-2;9.659862213E0;1.988315277E0
4.460446859E2;6.795867920E-2;9.654623108E0;1.988315277E0
4.460546959E2;6.391708374E-2;9.655371552E0;1.991907806E0
4.460647049E2;6.990463257E-2;9.651928711E0;1.994452515E0
4.460747149E2;6.496490479E-2;9.648485870E0;1.996099091E0
4.460847249E2;5.733078003E-2;9.651779022E0;1.986818390E0
4.460947349E2;5.568420410E-2;9.648485870E0;1.987117767E0
4.461047139E2;5.433700562E-2;9.653724976E0;1.985321503E0
4.461147239E2;5.343887329E-2;9.649384003E0;1.976789246E0
4.461247339E2;5.748046875E-2;9.654473419E0;1.989662476E0
4.461347429E2;5.343887329E-2;9.658964081E0;1.993853760E0
4.461447529E2;5.718109131E-2;9.648635559E0;1.985022125E0
4.461547629E2;6.002517700E-2;9.656569061E0;1.990859985E0
4.461647419E2;5.313949585E-2;9.655970306E0;1.991309052E0
4.461747519E2;5.792953491E-2;9.645941162E0;1.985920258E0
4.461847619E2;6.451583862E-2;9.644743652E0;1.986968079E0
4.461947709E2;6.107299805E-2;9.648635559E0;1.991758118E0
4.462047809E2;6.032455444E-2;9.651180267E0;1.989213409E0
4.462147909E2;6.077362061E-2;9.656419373E0;1.991608429E0
4.462247699E2;6.197113037E-2;9.658215637E0;1.988614655E0
4.462347799E2;6.481521606E-2;9.652826843E0;1.987417145E0
4.462447899E2;6.062393188E-2;9.654024353E0;1.989512787E0
4.462547989E2;5.942642212E-2;9.652677155E0;1.987117767E0
4.462648089E2;6.735992432E-2;9.654922485E0;1.986519012E0
4.462747879E2;6.376739502E-2;9.648934937E0;1.987117767E0
4.462847979E2;6.346801758E-2;9.652527466E0;1.988614655E0
4.462948079E2;6.107299805E-2;9.646839294E0;1.993704071E0
4.463048179E2;5.852828979E-2;9.649683380E0;1.985620880E0
4.463148279E2;5.209167480E-2;9.654323730E0;1.985770569E0
4.463248369E2;6.137237549E-2;9.647887115E0;1.996847534E0
4.463348169E2;6.810836792E-2;9.648485870E0;1.999691620E0
4.463448259E2;6.840774536E-2;9.652527466E0;1.989662476E0
4.463548359E2;6.107299805E-2;9.645492096E0;1.985022125E0
4.463648459E2;6.227050781E-2;9.651779022E0;1.989961853E0
4.463748559E2;6.152206421E-2;9.652228088E0;1.988015900E0
4.463848649E2;5.643264771E-2;9.649982758E0;1.987566833E0
4.463948449E2;6.616241455E-2;9.653724976E0;1.990859985E0
4.464048539E2;5.837860107E-2;9.649683380E0;1.988015900E0
4.464148639E2;5.867797852E-2;9.651928711E0;1.989363098E0
4.464248739E2;6.212081909E-2;9.656718750E0;1.987566833E0
4.464348839E2;6.436614990E-2;9.661209412E0;1.980681152E0
4.464448929E2;6.227050781E-2;9.657616882E0;1.982477417E0
4.464548729E2;6.466552734E-2;9.656718750E0;1.990111542E0
4.464648819E2;5.613327026E-2;9.654323730E0;1.989213409E0
4.464748919E2;6.122268677E-2;9.654323730E0;1.981579285E0
4.464849019E2;6.346801758E-2;9.655820618E0;1.992057495E0
4.464949119E2;6.137237549E-2;9.649084625E0;1.995051270E0
4.465049219E2;7.035369873E-2;9.652377777E0;1.986668701E0
4.465149009E2;7.334747314E-2;9.648934937E0;1.978884888E0
4.465249109E2;6.152206421E-2;9.648635559E0;1.990261230E0
4.465349199E2;5.104385376E-2;9.651329956E0;1.987267456E0
4.465449299E2;6.017486572E-2;9.654922485E0;1.983674927E0
4.465549399E2;5.972579956E-2;9.653874664E0;1.997446289E0
4.465649189E2;6.421646118E-2;9.648036804E0;1.990859985E0
4.465749289E2;6.047424316E-2;9.654772797E0;1.989662476E0
4.465849389E2;5.433700562E-2;9.656569061E0;1.984722748E0
4.465949479E2;6.286926270E-2;9.653275909E0;1.986219635E0
4.466049579E2;6.406677246E-2;9.653275909E0;1.984423370E0
4.466149679E2;5.837860107E-2;9.654174042E0;1.989512787E0
4.466249469E2;5.822891235E-2;9.657467194E0;1.986069946E0
4.466349569E2;6.137237549E-2;9.656269684E0;1.990261230E0
4.466449669E2;6.301895142E-2;9.656569061E0;1.984872437E0
4.466549759E2;5.433700562E-2;9.656718750E0;1.994003448E0
4.466649859E2;5.718109131E-2;9.655521240E0;1.994602203E0
4.466749959E2;6.631210327E-2;9.655670929E0;1.993105316E0
4.466850409E2;5.792953491E-2;9.654922485E0;1.993255005E0
4.466950509E2;6.032455444E-2;9.655970306E0;1.989961853E0
4.467050609E2;6.167175293E-2;9.649683380E0;1.986369324E0
4.467150709E2;6.212081909E-2;9.653275909E0;1.981878662E0
4.467250799E2;6.316864014E-2;9.652826843E0;1.986668701E0
4.467350899E2;6.586303711E-2;9.647737427E0;1.996248779E0
4.467450689E2;6.107299805E-2;9.649683380E0;1.999392242E0
4.467550789E2;5.957611084E-2;9.650132446E0;1.990859985E0
4.467650889E2;6.286926270E-2;9.661658478E0;1.996548157E0
4.467750989E2;6.646179199E-2;9.656868439E0;1.990710297E0
4.467851079E2;6.122268677E-2;9.650880890E0;1.981878662E0
4.467951179E2;5.703140259E-2;9.649982758E0;1.982776794E0
4.468050969E2;6.182144165E-2;9.654623108E0;1.985321503E0
4.468151069E2;6.706054688E-2;9.651928711E0;1.982627106E0
4.468251169E2;5.777984619E-2;9.655072174E0;1.988464966E0
4.468351269E2;6.092330933E-2;9.652228088E0;1.990560608E0
4.468451359E2;6.062393188E-2;9.653724976E0;1.982028351E0
4.468551159E2;5.792953491E-2;9.647737427E0;1.978286133E0
4.468651249E2;6.182144165E-2;9.660011902E0;1.986219635E0
4.468751349E2;5.733078003E-2;9.652677155E0;1.993255005E0
4.468851449E2;5.553451538E-2;9.655521240E0;1.991309052E0
4.468951549E2;5.478607178E-2;9.652228088E0;1.987417145E0
4.469051649E2;5.882766724E-2;9.649982758E0;1.986219635E0
4.469151439E2;5.179229736E-2;9.656269684E0;1.983375549E0
4.469251539E2;6.421646118E-2;9.656868439E0;1.990710297E0
4.469351629E2;6.167175293E-2;9.646240540E0;1.990710297E0
4.469451729E2;7.095245361E-2;9.652826843E0;1.992356873E0
4.469551829E2;6.795867920E-2;9.656718750E0;1.990710297E0
4.469651929E2;5.972579956E-2;9.649982758E0;1.991458740E0
4.469751719E2;5.882766724E-2;9.653275909E0;1.989961853E0
4.469851819E2;6.376739502E-2;9.653874664E0;1.997595978E0
4.469951909E2;5.688171387E-2;9.652677155E0;1.989961853E0
4.470052009E2;6.122268677E-2;9.647737427E0;1.980531464E0
4.470152109E2;5.912704468E-2;9.651030579E0;1.987117767E0
4.470252209E2;5.658233643E-2;9.652078400E0;1.990560608E0
4.470351999E2;5.957611084E-2;9.658814392E0;1.980980530E0
4.470452099E2;6.062393188E-2;9.655670929E0;1.975142670E0
4.470552189E2;6.062393188E-2;9.648785248E0;1.982627106E0
4.470652289E2;5.972579956E-2;9.648036804E0;1.990410919E0
4.470752389E2;6.361770630E-2;9.655670929E0;1.995799713E0
4.470852489E2;5.643264771E-2;9.658964081E0;1.996697845E0
4.470952279E2;5.822891235E-2;9.661209412E0;1.991159363E0
4.471052379E2;5.284011841E-2;9.660011902E0;1.982028351E0
4.471152479E2;6.601272583E-2;9.665101318E0;1.990560608E0
4.471252569E2;6.721023560E-2;9.655820618E0;1.992955627E0
4.471352669E2;6.331832886E-2;9.644593964E0;1.986668701E0
4.471452459E2;6.676116943E-2;9.656718750E0;1.992656250E0
4.471552559E2;6.376739502E-2;9.655371552E0;1.989213409E0
4.471652659E2;5.703140259E-2;9.655970306E0;1.990560608E0
4.471752759E2;6.077362061E-2;9.662257233E0;1.985620880E0
4.471852849E2;6.646179199E-2;9.650282135E0;1.990859985E0
4.471952949E2;6.945556641E-2;9.646090851E0;1.990710297E0
4.472052739E2;6.077362061E-2;9.646539917E0;1.986519012E0
4.472152839E2;6.780899048E-2;9.653126221E0;1.985920258E0
4.472252939E2;7.259902954E-2;9.650880890E0;1.992656250E0
4.472353039E2;6.571334839E-2;9.648785248E0;1.985471191E0
4.472453129E2;6.316864014E-2;9.662107544E0;1.988914032E0
4.472553229E2;5.718109131E-2;9.656868439E0;1.986219635E0
4.472653019E2;5.478607178E-2;9.656868439E0;1.985471191E0
4.472753119E2;6.256988525E-2;9.653425598E0;1.984273682E0
4.472853219E2;6.227050781E-2;9.656119995E0;1.986668701E0
4.472953319E2;6.062393188E-2;9.654623108E0;1.987866211E0
4.473053419E2;5.343887329E-2;9.666448517E0;1.982327728E0
4.473153509E2;6.167175293E-2;9.659862213E0;1.990710297E0
4.473253309E2;5.912704468E-2;9.658365326E0;1.987267456E0
4.473353399E2;5.313949585E-2;9.653724976E0;1.985770569E0
4.473453499E2;6.556365967E-2;9.648785248E0;1.985770569E0
4.473553599E2;7.095245361E-2;9.648485870E0;1.985171814E0
4.473653699E2;6.152206421E-2;9.658215637E0;1.994901581E0
4.473753789E2;6.227050781E-2;9.644593964E0;1.991309052E0
4.473853589E2;5.763015747E-2;9.651629333E0;1.995200958E0
4.473953679E2;5.703140259E-2;9.655670929E0;1.987417145E0
4.474053779E2;5.912704468E-2;9.649683380E0;1.993704071E0
4.474153879E2;5.433700562E-2;9.651479645E0;1.995650024E0
4.474253979E2;5.867797852E-2;9.656569061E0;1.988165588E0
4.474353769E2;6.316864014E-2;9.656269684E0;1.984722748E0
4.474453869E2;5.643264771E-2;9.650132446E0;1.983974304E0
4.474553959E2;5.448669434E-2;9.651030579E0;1.978884888E0
4.474654059E2;6.735992432E-2;9.650880890E0;1.985022125E0
4.474754159E2;6.631210327E-2;9.650132446E0;1.987866211E0
4.474854259E2;5.972579956E-2;9.653275909E0;1.989213409E0
4.474954049E2;6.526428223E-2;9.649084625E0;1.981728973E0
4.475054149E2;6.301895142E-2;9.651180267E0;1.984722748E0
4.475154249E2;5.418731689E-2;9.651479645E0;1.995949402E0
4.475254339E2;5.284011841E-2;9.649384003E0;1.997446289E0
4.475354439E2;6.062393188E-2;9.659712524E0;1.994003448E0
4.475454539E2;5.673202515E-2;9.660610657E0;1.996398468E0
4.475554329E2;5.882766724E-2;9.658515015E0;1.993404694E0
4.475654429E2;5.433700562E-2;9.656119995E0;1.986069946E0
4.475754529E2;6.167175293E-2;9.650880890E0;1.998943176E0
4.475854619E2;5.777984619E-2;9.653126221E0;1.997146912E0
4.475954719E2;5.748046875E-2;9.652826843E0;1.993255005E0
4.476054819E2;4.984634399E-2;9.650731201E0;1.991608429E0
4.476154609E2;6.077362061E-2;9.650880890E0;1.993554382E0
4.476254709E2;6.451583862E-2;9.660760345E0;1.999841309E0
4.476354809E2;5.942642212E-2;9.650132446E0;1.984423370E0
4.476454899E2;6.391708374E-2;9.642947388E0;1.985620880E0
4.476554999E2;6.571334839E-2;9.651180267E0;1.987417145E0
4.476655099E2;5.568420410E-2;9.657467194E0;1.984123993E0
4.476754889E2;6.436614990E-2;9.655072174E0;1.986069946E0
4.476855931E2;6.212081909E-2;9.648485870E0;1.992955627E0
4.476956031E2;6.182144165E-2;9.655670929E0;1.991758118E0
4.477056131E2;5.972579956E-2;9.656868439E0;1.992656250E0
4.477156221E2;6.795867920E-2;9.654473419E0;1.993105316E0
4.477256021E2;5.029541016E-2;9.648635559E0;1.991458740E0
4.477356111E2;5.912704468E-2;9.650132446E0;1.995500336E0
4.477456211E2;5.927673340E-2;9.652078400E0;1.993704071E0
4.477556311E2;5.553451538E-2;9.651928711E0;1.983225861E0
4.477656411E2;6.391708374E-2;9.643695831E0;1.987417145E0
4.477756501E2;5.748046875E-2;9.649384003E0;1.986818390E0
4.477856301E2;6.556365967E-2;9.654174042E0;1.991009674E0
4.477956391E2;6.735992432E-2;9.646090851E0;1.988464966E0
4.478056491E2;5.568420410E-2;9.651479645E0;1.987417145E0
4.478156591E2;5.777984619E-2;9.662257233E0;1.993404694E0
4.478256691E2;6.466552734E-2;9.661059723E0;1.992656250E0
4.478356781E2;6.017486572E-2;9.660610657E0;1.999092865E0
4.478456581E2;6.062393188E-2;9.655670929E0;1.992356873E0
4.478556671E2;6.421646118E-2;9.652976532E0;1.992356873E0
4.478656771E2;4.969665527E-2;9.646689606E0;1.985770569E0
4.478756871E2;5.538482666E-2;9.660760345E0;1.994153137E0
4.478856971E2;6.032455444E-2;9.657467194E0;1.990261230E0
4.478957071E2;6.197113037E-2;9.650431824E0;1.992506561E0
4.479056861E2;6.556365967E-2;9.649384003E0;1.989363098E0
4.479156961E2;5.822891235E-2;9.651180267E0;1.989812164E0
4.479257051E2;5.792953491E-2;9.648485870E0;1.998194733E0
4.479357151E2;6.750961304E-2;9.642947388E0;1.987866211E0
4.479457251E2;6.616241455E-2;9.655221863E0;1.985171814E0
4.479557351E2;5.358856201E-2;9.645791473E0;1.988764343E0
4.479657141E2;6.571334839E-2;9.653724976E0;1.986668701E0
4.479757241E2;6.571334839E-2;9.655371552E0;1.993105316E0
4.479857331E2;6.975494385E-2;9.649683380E0;1.989063721E0
4.479957431E2;6.541397095E-2;9.649982758E0;1.993105316E0
4.480057531E2;6.855743408E-2;9.645342407E0;1.984872437E0
4.480157321E2;6.436614990E-2;9.645342407E0;1.989512787E0
4.480257421E2;5.837860107E-2;9.652976532E0;1.981728973E0
4.480357521E2;6.242019653E-2;9.652826843E0;1.990261230E0
4.480457611E2;6.780899048E-2;9.653425598E0;1.993853760E0
4.480557711E2;6.361770630E-2;9.656868439E0;1.979483643E0
4.480657811E2;6.212081909E-2;9.651928711E0;1.982028351E0
4.480757601E2;6.436614990E-2;9.659263458E0;1.988015900E0
4.480857701E2;6.541397095E-2;9.652976532E0;1.983824615E0
4.480957801E2;6.271957397E-2;9.656718750E0;1.997595978E0
4.481057901E2;6.391708374E-2;9.650880890E0;1.993554382E0
4.481157991E2;6.197113037E-2;9.657167816E0;1.983824615E0
4.481258091E2;5.628295898E-2;9.660011902E0;1.992656250E0
4.481357881E2;5.373825073E-2;9.651629333E0;1.997895355E0
4.481457981E2;6.152206421E-2;9.650731201E0;1.991608429E0
4.481558081E2;6.900650024E-2;9.656419373E0;1.975142670E0
4.481658181E2;5.777984619E-2;9.646240540E0;1.985620880E0
4.481758271E2;6.346801758E-2;9.652377777E0;1.984872437E0
4.481858371E2;6.032455444E-2;9.655521240E0;1.995051270E0
4.481958161E2;6.137237549E-2;9.653724976E0;1.994901581E0
4.482058261E2;6.451583862E-2;9.653425598E0;1.982926483E0
4.482158361E2;5.733078003E-2;9.662556610E0;1.994302826E0
4.482258461E2;4.879852295E-2;9.654922485E0;1.991458740E0
4.482358551E2;5.852828979E-2;9.660460968E0;1.992356873E0
4.482458651E2;5.927673340E-2;9.659862213E0;1.987267456E0
4.482558441E2;5.763015747E-2;9.654772797E0;1.991009674E0
4.482658541E2;6.331832886E-2;9.650282135E0;1.987267456E0
4.482758641E2;5.763015747E-2;9.646390228E0;1.981130219E0
4.482858741E2;6.182144165E-2;9.647438049E0;1.991758118E0
4.482958841E2;6.301895142E-2;9.658065948E0;1.987267456E0
4.483058631E2;6.541397095E-2;9.652377777E0;1.989662476E0
4.483158731E2;7.274871826E-2;9.656868439E0;1.984423370E0
4.483258821E2;5.822891235E-2;9.652228088E0;1.990859985E0
4.483358921E2;5.822891235E-2;9.655820618E0;1.995500336E0
4.483459021E2;6.511459351E-2;9.650132446E0;1.990410919E0
4.483559121E2;5.987548828E-2;9.654473419E0;1.996697845E0
4.483658911E2;5.718109131E-2;9.656868439E0;2.002984772E0
4.483759011E2;6.346801758E-2;9.655521240E0;1.989812164E0
4.483859101E2;6.062393188E-2;9.654772797E0;1.992207184E0
4.483959201E2;5.478607178E-2;9.654024353E0;1.988315277E0
4.484059301E2;6.825805664E-2;9.656569061E0;1.988464966E0
4.484159401E2;5.777984619E-2;9.653575287E0;1.981878662E0
4.484259191E2;6.676116943E-2;9.653724976E0;1.994003448E0
4.484359291E2;6.242019653E-2;9.655670929E0;1.995650024E0
4.484459381E2;6.227050781E-2;9.647438049E0;1.994302826E0
4.484559481E2;6.466552734E-2;9.653575287E0;1.986818390E0
4.484659581E2;5.688171387E-2;9.647887115E0;1.992656250E0
4.484759681E2;6.137237549E-2;9.653724976E0;1.988464966E0
4.484859471E2;5.972579956E-2;9.658215637E0;1.991758118E0
4.484959571E2;7.274871826E-2;9.648934937E0;1.993554382E0
4.485059671E2;6.631210327E-2;9.642348633E0;1.993255005E0
4.485159761E2;6.361770630E-2;9.645492096E0;1.988165588E0
4.485259861E2;5.867797852E-2;9.656119995E0;1.983076172E0
4.485359961E2;5.987548828E-2;9.661808167E0;1.989063721E0
4.485459751E2;5.882766724E-2;9.655371552E0;1.990261230E0
4.485559851E2;6.182144165E-2;9.657916260E0;1.989512787E0
4.485659951E2;6.601272583E-2;9.655521240E0;1.987117767E0
4.485760041E2;5.343887329E-2;9.651779022E0;1.982627106E0
4.485860141E2;6.107299805E-2;9.654024353E0;1.991608429E0
4.485959931E2;5.897735596E-2;9.653874664E0;1.988165588E0
4.486060031E2;6.840774536E-2;9.657018127E0;1.987566833E0
4.486160131E2;6.870712280E-2;9.653126221E0;1.991458740E0
4.486260231E2;5.433700562E-2;9.654473419E0;1.997296600E0
4.486360321E2;6.391708374E-2;9.650581512E0;1.985321503E0
4.486460421E2;6.167175293E-2;9.654323730E0;1.981130219E0
4.486560211E2;5.358856201E-2;9.641749878E0;1.984423370E0
4.486660311E2;6.032455444E-2;9.654174042E0;1.995949402E0
4.486760411E2;6.571334839E-2;9.654623108E0;1.994003448E0
4.486861187E2;6.511459351E-2;9.653874664E0;1.990410919E0
4.486961287E2;7.020401001E-2;9.653126221E0;1.991159363E0
4.487061377E2;6.631210327E-2;9.648785248E0;1.992955627E0
4.487161177E2;5.837860107E-2;9.649833069E0;1.991608429E0
4.487261267E2;6.077362061E-2;9.647587738E0;1.995200958E0
4.487361367E2;5.658233643E-2;9.652078400E0;1.985920258E0
4.487461467E2;6.152206421E-2;9.651479645E0;1.994003448E0
4.487561567E2;5.433700562E-2;9.654772797E0;1.989213409E0
4.487661657E2;6.541397095E-2;9.664951630E0;1.981429596E0
